id;annee_naissance;annee_permis;marque;puis_fiscale;anc_veh;codepostal;energie_veh;kmage_annuel;crm;profession;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var12;var13;var14;var15;var16;var17;var18;var19;var20;var21;var22
328035;1986;2005;DACIA;5;5;97411;essence;6244;50;agent, employe;11;4;372;1;1;B;1;M1;75;162;5;975;4;N;0;1;1;19;0;0;0;0
328036;1981;2000;VOLKSWAGEN;6;19;97411;essence;6324;100;agent, employe;16;4;372;4;1;A;1;M1;60;157;19;1000;3;N;2;1;1;17;0;0;1;1
328037;1983;2002;PEUGEOT;7;0;97411;essence;7539;68;agent, employe;14;3;272;2;2;A;3;M1;110;190;0;1421;5;N;2;1;1;18;0;0;1;1
328038;1990;2009;PEUGEOT;7;0;97411;essence;6907;58;agent, employe;7;4;272;2;2;C;1;M1;110;190;0;1193;5;N;1;4;1;19;0;0;1;1
328039;1983;2002;CITROEN;7;0;97411;essence;6858;63;agent, employe;14;3;272;2;2;A;1;M2;103;188;0;1176;5;N;0;1;0;18;4;1;1;0
328040;1987;2006;NISSAN;4;2;97411;essence;2924;100;agent, employe;10;3;372;1;2;A;1;B1;68;155;2;855;5;N;1;1;0;19;3;1;1;0
328041;1973;1992;CITROEN;7;1;97411;essence;2683;50;agent, employe;24;2;372;2;1;C;1;B1;85;180;1;720;3;N;2;1;1;17;1;0;1;0
328042;1983;2002;RENAULT;4;40;97411;essence;2983;76;agent, employe;14;2;272;6;2;A;1;B1;60;151;40;890;3;N;0;4;1;18;1;0;1;0
328043;1977;1996;RENAULT;4;35;97411;essence;2692;95;agent, employe;20;2;272;4;1;A;1;B2;47;143;35;725;5;N;0;4;1;19;1;0;1;0
328044;1992;2011;FIAT;4;39;97411;essence;2915;100;agent, employe;5;2;272;1;2;A;1;B2;55;150;39;850;3;N;1;4;3;18;2;0;0;0
328045;1984;2003;CITROEN;5;0;97411;essence;6340;95;agent, employe;13;4;272;0;1;B;1;B2;75;169;0;1005;5;N;2;4;3;19;2;0;0;0
328046;1992;2012;CITROEN;5;0;97411;essence;6340;90;agent, employe;4;4;272;3;1;B;1;B2;75;169;0;1005;5;N;2;4;1;17;2;1;1;0
328047;1986;2005;FIAT;4;0;97411;essence;2701;57;agent, employe;11;4;372;0;2;B;1;B1;39;140;0;730;3;N;2;1;1;17;2;1;1;0
328048;1982;2001;PEUGEOT;8;0;97411;essence;3057;68;agent, employe;15;2;272;2;2;C;2;B2;115;190;0;935;2;N;1;4;1;17;1;0;0;0
328049;1993;2012;HONDA;5;21;97411;essence;6254;50;agent, employe;4;1;272;1;2;A;1;B2;82;170;21;978;5;N;2;2;1;18;1;0;0;0
328050;1990;2009;RENAULT;6;20;97411;essence;6767;100;agent, employe;7;1;372;0;2;B;5;M1;98;182;20;1145;3;N;0;3;1;17;0;0;1;0
328051;1988;2007;NISSAN;4;0;97411;essence;2915;50;agent, employe;9;1;272;0;2;B;1;B2;55;150;0;850;5;N;0;4;1;17;0;0;1;0
328052;1976;1996;RENAULT;7;34;97411;essence;6797;112;agent, employe;20;4;272;0;1;C;5;M1;112;192;34;1155;3;N;0;4;1;18;0;0;1;0
328053;1976;1996;RENAULT;10;19;97411;essence;7523;53;agent, employe;20;3;372;2;2;B;6;M1;165;220;19;1415;2;N;6;1;1;19;0;0;1;0
328054;1967;1987;RENAULT;7;11;97411;essence;6971;57;agent, employe;29;5;372;0;2;B;10;M1;75;160;11;1215;5;N;0;1;1;17;1;1;1;0
328055;1986;2005;CITROEN;9;19;97411;essence;7025;100;agent, employe;11;2;372;8;1;A;1;M2;112;194;19;1234;5;N;1;1;1;18;1;1;1;0
328056;1992;2011;PEUGEOT;6;0;97411;essence;6749;80;agent, employe;5;4;272;4;2;B;1;B2;88;180;0;1139;3;N;0;4;1;19;1;1;1;0
328057;1981;2000;BMW;7;5;97411;essence;6324;95;agent, employe;16;2;372;1;1;B;1;M2;90;175;5;1000;2;N;4;1;1;17;1;0;0;0
328058;1978;1997;PEUGEOT;10;0;97411;essence;7252;50;agent, employe;19;1;272;0;1;B;1;M2;135;203;0;1315;4;N;3;4;1;18;1;0;0;0
328059;1986;2005;PEUGEOT;7;34;97411;essence;7429;60;agent, employe;11;2;272;0;2;B;3;M2;90;178;34;1380;5;N;6;4;1;19;1;0;0;0
328060;1987;2007;RENAULT;9;10;97411;essence;7224;85;agent, employe;9;2;372;0;1;B;3;M2;95;175;10;1305;5;N;1;1;2;17;2;0;1;0
328061;1988;2007;RENAULT;7;0;97411;essence;6855;64;agent, employe;9;5;272;3;1;C;1;M1;110;192;0;1175;4;N;1;1;2;18;2;0;1;0
328062;1983;2002;PEUGEOT;5;41;97411;essence;2983;100;agent, employe;14;5;272;0;1;B;1;M1;60;162;41;890;5;N;2;4;2;18;2;0;1;0
328063;1980;1999;RENAULT;7;35;97411;essence;7000;125;agent, employe;17;3;272;0;1;C;1;M1;113;182;35;1225;5;N;1;4;2;19;2;0;1;0
328064;1985;2004;NISSAN;6;0;97411;essence;6841;95;agent, employe;12;4;372;2;1;B;1;M1;98;177;0;1170;3;N;1;2;2;19;0;1;1;3
328065;1977;1996;OPEL;7;19;97411;essence;2991;147;agent, employe;20;2;372;0;1;B;1;B2;82;173;19;895;5;N;1;1;1;17;0;1;0;3
328066;1968;1987;SUZUKI;7;19;97411;essence;3033;67;agent, employe;29;4;372;1;1;A;20;K;78;140;19;920;5;N;1;1;1;18;0;1;0;3
328067;1987;2006;BMW;11;41;97411;essence;6985;50;agent, employe;10;3;372;0;1;B;1;H1;125;172;41;1220;4;N;4;4;1;19;0;1;0;3
328068;1968;1987;VOLKSWAGEN;5;19;97411;essence;6820;100;agent, employe;29;4;372;1;2;A;1;M1;75;171;19;1163;3;N;2;1;4;17;0;1;1;2
328069;1977;1996;VOLKSWAGEN;17;0;97411;essence;11657;50;agent, employe;20;3;272;0;1;C;1;M1;250;250;0;1510;5;N;1;4;1;17;1;0;1;0
328070;1989;2008;RENAULT;6;4;97411;essence;6526;50;agent, employe;8;3;372;1;1;B;8;M1;75;155;4;1065;5;N;0;1;1;17;1;0;1;0
328071;1992;2011;FIAT;4;39;97411;essence;2915;100;agent, employe;5;2;272;0;2;A;1;B2;55;150;39;850;3;N;1;4;1;18;2;0;1;0
328072;1992;2011;TOYOTA;6;13;97411;essence;2756;125;agent, employe;5;5;372;1;2;B;1;B2;76;170;13;760;5;N;3;3;1;19;2;0;1;0
328073;1981;2001;OPEL;5;24;97411;essence;2949;125;agent, employe;15;4;372;3;2;B;1;B2;45;145;24;870;5;N;0;2;1;19;3;0;1;0
328074;1977;1996;FIAT;7;37;97411;essence;7085;100;agent, employe;20;2;272;2;2;C;3;M2;113;193;37;1255;5;N;2;4;1;19;2;0;1;0
328075;1988;2007;CITROEN;7;0;97411;essence;6755;80;agent, employe;9;2;272;2;1;A;1;M1;110;195;0;1141;5;N;3;1;1;19;0;0;1;1
328076;1979;1999;CITROEN;7;0;97411;essence;6308;52;agent, employe;17;2;272;0;2;C;1;M1;89;181;0;995;5;N;2;4;1;17;1;0;0;0
328077;1984;2004;RENAULT;6;41;97411;essence;6767;50;agent, employe;12;1;372;0;2;A;1;B2;98;183;41;1145;5;N;4;4;1;18;1;0;0;0
328078;1988;2007;VOLKSWAGEN;6;18;97411;essence;6324;95;agent, employe;9;5;372;0;1;A;1;M1;60;157;18;1000;3;N;2;1;1;19;1;0;0;0
328079;1976;1995;PEUGEOT;6;0;97411;essence;7056;59;agent, employe;21;5;272;0;2;B;1;M1;90;172;0;1245;5;N;2;4;4;17;1;0;1;0
328080;1983;2002;PEUGEOT;7;11;97411;essence;6669;114;agent, employe;14;1;372;2;2;C;3;B2;109;188;11;1112;5;N;2;2;4;17;1;0;1;0
328081;1983;2003;RENAULT;6;39;97411;essence;6324;50;agent, employe;13;4;272;1;1;B;1;B2;98;186;39;1000;5;N;2;4;4;18;1;0;1;0
328082;1981;2001;MAZDA;8;41;97411;essence;6446;57;agent, employe;15;3;272;0;2;B;2;M1;110;191;41;1039;2;N;1;4;4;18;1;0;1;0
328083;1984;2003;NISSAN;6;5;97411;essence;6737;53;agent, employe;13;1;372;7;2;A;6;B2;88;174;5;1135;2;N;0;1;1;17;1;0;1;0
328084;1977;1996;HYUNDAI;7;0;97411;essence;6421;50;agent, employe;20;4;372;3;2;B;1;M2;87;170;0;1031;4;N;3;1;1;18;1;0;1;0
328085;1971;1991;RENAULT;7;19;97411;essence;6971;61;agent, employe;25;4;372;3;2;B;10;M1;75;160;19;1215;5;N;2;1;1;18;1;0;1;0
328086;1985;2005;PEUGEOT;7;0;97411;essence;6907;68;agent, employe;11;4;272;2;1;C;1;M1;110;190;0;1193;5;N;2;1;1;19;1;0;1;0
328087;1982;2001;FORD;5;0;97411;essence;6387;100;agent, employe;15;3;372;1;1;B;1;B2;80;169;0;1020;3;N;4;1;4;17;0;0;1;1
328088;1990;2010;SANTANA;6;20;97411;essence;3082;74;agent, employe;6;3;372;1;1;B;11;T1;71;125;20;950;2;N;1;1;2;17;0;0;1;1
328089;1973;1992;PEUGEOT;11;16;97411;essence;11657;50;agent, employe;24;3;372;0;2;B;7;H1;123;177;16;1510;5;N;4;1;2;18;0;0;1;1
328090;1978;1997;PEUGEOT;7;41;97411;essence;7353;118;agent, employe;19;3;272;0;1;C;6;B2;120;200;41;1352;2;N;0;4;2;19;0;0;1;1
328091;1971;1990;RENAULT;4;41;97411;essence;2983;100;agent, employe;26;5;272;0;2;B;1;B1;60;151;41;890;3;N;0;4;1;17;0;0;1;0
328092;1988;2007;TOYOTA;7;24;97411;essence;6356;95;agent, employe;9;5;372;0;1;B;5;M1;90;185;24;1010;3;N;3;2;1;18;0;0;1;0
328093;1988;2007;RENAULT;7;34;97411;essence;6797;90;agent, employe;9;4;272;1;1;C;5;M1;112;192;34;1155;3;N;2;4;1;19;0;0;1;0
328094;1990;2009;TOYOTA;4;34;97411;essence;6244;100;agent, employe;7;5;372;0;1;A;1;B2;65;155;34;975;5;N;1;4;2;17;1;0;1;0
328095;1976;1995;MITSUBISHI;10;19;97411;essence;6308;72;agent, employe;21;2;372;2;1;C;1;B2;140;210;19;995;3;N;2;1;2;18;1;0;1;0
328096;1990;2009;HONDA;7;0;97411;essence;6648;95;agent, employe;7;5;272;0;1;C;5;M1;125;192;0;1105;2;N;0;4;2;19;1;0;1;0
328097;1979;1999;CITROEN;9;19;97411;essence;7025;90;agent, employe;17;2;372;0;1;A;1;M2;112;194;19;1234;5;N;1;1;1;19;0;1;1;2
328098;1991;2010;OPEL;6;0;97411;essence;6957;50;agent, employe;6;1;272;1;2;B;5;M1;90;180;0;1210;3;N;3;4;1;17;0;0;0;2
328099;1982;2001;NISSAN;7;41;97411;essence;7402;50;agent, employe;15;1;272;0;2;A;10;M1;114;173;41;1370;5;N;2;4;1;18;0;0;0;2
328100;1989;2008;PEUGEOT;7;19;97411;essence;7042;50;agent, employe;8;4;372;0;2;A;1;M2;90;175;19;1240;4;N;2;1;1;18;0;0;0;2
328101;1986;2005;TOYOTA;5;0;97411;essence;6292;50;agent, employe;11;4;272;0;1;C;1;B2;86;175;0;990;5;N;2;4;1;19;0;0;0;2
328102;1975;1994;VOLKSWAGEN;5;20;97411;essence;6349;100;agent, employe;22;3;272;2;1;B;1;B2;65;162;20;1008;5;N;0;1;1;15;0;0;1;1
328103;1978;1997;TOYOTA;5;39;97411;essence;6292;59;agent, employe;19;4;272;1;2;A;1;B2;86;175;39;990;5;N;0;4;1;16;0;0;1;1
328104;1989;2008;RENAULT;4;19;97411;essence;3000;70;agent, employe;8;4;372;2;1;B;1;B2;60;160;19;900;3;N;1;1;1;17;0;0;1;1
328105;1979;1998;PEUGEOT;4;0;97411;essence;3100;100;agent, employe;18;3;272;0;2;B;1;B2;60;160;0;961;5;N;2;4;1;16;2;1;1;0
328106;1987;2007;PEUGEOT;4;0;97411;essence;3100;125;agent, employe;9;3;272;0;2;B;1;B2;60;160;0;961;5;N;2;4;1;17;2;1;1;0
328107;1994;2013;VOLKSWAGEN;4;0;97411;essence;3074;50;agent, employe;3;1;272;0;2;A;1;B2;60;160;0;945;5;N;2;1;0;18;3;1;1;0
328108;1989;2008;PEUGEOT;4;22;97411;essence;2756;50;agent, employe;8;3;372;2;2;A;1;B2;45;143;22;760;3;N;1;2;1;17;1;0;0;0
328109;1992;2011;VOLKSWAGEN;4;17;97411;essence;3074;56;agent, employe;5;1;272;5;2;A;1;B2;60;160;17;945;5;N;0;1;1;17;1;0;0;0
328110;1984;2003;VOLKSWAGEN;5;20;97411;essence;6349;100;agent, employe;13;3;272;4;1;B;1;B2;65;162;20;1008;5;N;0;1;1;18;1;0;0;0
328111;1991;2011;RENAULT;4;24;97411;essence;2983;100;agent, employe;5;5;372;0;2;A;1;B1;60;151;24;890;3;N;3;2;1;19;1;0;0;0
328112;1993;2012;PEUGEOT;4;40;97411;essence;2756;80;agent, employe;4;5;272;0;1;A;1;B1;45;145;40;760;3;N;2;4;1;17;0;0;1;1
328113;1993;2012;FIAT;5;40;97411;essence;6449;95;agent, employe;4;1;272;1;2;B;1;B2;77;165;40;1040;5;N;0;4;1;18;0;0;1;1
328114;1991;2010;RENAULT;4;19;97411;essence;2983;95;agent, employe;6;5;372;0;1;A;1;B1;60;151;19;890;3;N;2;1;1;18;0;0;1;1
328115;1982;2001;RENAULT;7;34;97411;essence;2983;112;agent, employe;15;3;272;2;1;A;4;B1;60;151;34;890;3;N;0;4;1;19;0;0;1;1
328116;1990;2009;RENAULT;4;18;97411;essence;2983;80;agent, employe;7;2;272;0;2;C;1;B1;60;151;18;890;3;N;2;4;1;19;0;0;1;1
328117;1958;1978;RENAULT;4;0;97411;essence;2983;75;agent, employe;38;4;272;0;1;A;1;B1;60;151;0;890;3;N;2;1;1;19;0;0;1;1
328118;1987;2007;TOYOTA;4;34;97411;essence;2810;100;agent, employe;9;4;272;0;2;A;1;B1;68;152;34;790;5;N;0;4;2;18;0;1;1;1
328119;1982;2001;TOYOTA;5;24;97411;essence;3065;58;agent, employe;15;0;372;1;2;B;1;B2;75;170;24;940;3;N;0;2;2;18;0;1;1;1
328120;1980;1999;RENAULT;4;35;97411;essence;2880;63;agent, employe;17;5;272;1;1;B;1;B1;60;151;35;830;3;N;0;4;4;17;0;0;1;1
328121;1992;2011;OPEL;5;34;97411;essence;3090;50;agent, employe;5;2;272;0;1;A;3;B1;75;155;34;955;5;N;2;4;1;17;1;0;0;0
328122;1993;2013;RENAULT;4;42;97411;essence;2983;76;agent, employe;3;1;272;0;1;B;1;B1;60;151;42;890;3;N;0;4;1;17;1;0;0;0
328123;1983;2002;PEUGEOT;5;41;97411;essence;3082;90;agent, employe;14;3;272;1;1;B;1;B2;75;170;41;950;5;N;0;4;1;17;1;0;0;0
328124;1986;2006;RENAULT;7;0;97411;essence;2906;54;agent, employe;10;5;272;0;1;A;4;B1;75;168;0;845;3;N;0;1;1;17;1;0;0;0
328125;1977;1997;RENAULT;4;0;97411;essence;2983;72;agent, employe;19;3;272;7;2;C;1;B1;60;151;0;890;3;N;0;1;1;18;1;0;0;0
328126;1970;1989;PEUGEOT;4;0;97411;essence;2828;90;agent, employe;27;5;272;0;2;A;1;B1;51;150;0;800;5;N;2;4;1;19;1;0;0;0
328127;1982;2001;RENAULT;4;24;97411;essence;2983;100;agent, employe;15;5;372;0;2;A;1;B1;60;151;24;890;3;N;3;2;1;19;0;1;1;4
328128;1988;2007;PEUGEOT;4;0;97411;essence;2756;54;agent, employe;9;2;272;1;2;A;1;B1;51;150;0;760;5;N;0;4;1;17;0;1;1;2
328129;1971;1990;PEUGEOT;5;0;97411;essence;2898;50;agent, employe;26;2;272;5;2;C;1;B1;75;175;0;840;5;N;2;4;1;17;0;1;1;1
328130;1987;2006;PEUGEOT;7;38;97411;essence;2949;90;agent, employe;10;5;272;0;1;C;1;B1;90;180;38;870;5;N;0;4;1;18;0;1;1;1
328131;1980;2000;VOLKSWAGEN;4;0;97411;essence;3074;50;agent, employe;16;1;272;0;2;A;1;B2;60;160;0;945;5;N;2;1;1;19;0;1;1;1
328132;1991;2010;RENAULT;4;18;97411;essence;2983;85;agent, employe;6;5;272;2;2;B;1;B1;60;151;18;890;3;N;0;4;4;19;0;1;1;2
328133;1987;2006;HONDA;5;17;97411;essence;6254;90;agent, employe;10;1;272;1;2;B;1;B2;82;170;17;978;5;N;0;1;2;19;0;0;1;1
328134;1990;2009;TOYOTA;4;0;97411;essence;2983;95;agent, employe;7;4;272;2;2;B;1;B2;65;155;0;890;5;N;2;4;4;17;0;0;1;6
328135;1987;2008;VOLKSWAGEN;5;20;97411;essence;6349;95;agent, employe;8;3;272;0;1;B;1;B2;65;162;20;1008;5;N;0;1;4;18;0;0;1;2
328136;1986;2005;VOLKSWAGEN;4;0;97411;essence;3074;67;agent, employe;11;1;272;0;1;B;1;B2;60;160;0;945;5;N;0;4;1;17;2;0;1;0
328137;1989;2009;HONDA;6;41;97411;essence;2915;85;agent, employe;7;5;272;2;1;A;5;M1;90;168;41;850;2;N;0;4;1;18;2;0;1;0
328138;1976;1996;HONDA;5;17;97411;essence;6254;95;agent, employe;20;1;272;0;2;B;1;B2;82;170;17;978;5;N;0;1;1;19;2;0;1;0
328139;1986;2005;FIAT;7;0;97411;essence;7085;100;agent, employe;11;5;272;0;2;C;3;M2;113;193;0;1255;5;N;2;4;1;17;0;0;1;0
328140;1977;1996;LAND-ROVER;9;0;97411;essence;7348;64;agent, employe;20;2;272;0;1;C;11;T2;120;165;0;1350;3;N;2;4;1;18;0;0;1;0
328141;1977;1996;TOYOTA;10;41;97411;essence;6985;50;agent, employe;20;2;272;0;1;B;11;T2;149;185;41;1220;3;N;0;4;1;19;0;0;1;0
328142;1980;2000;MAZDA;9;19;97411;essence;7483;57;agent, employe;16;3;372;0;2;B;10;M2;145;196;19;1400;5;N;1;1;4;17;3;1;1;0
328143;1989;2009;HONDA;7;41;97411;essence;6371;85;agent, employe;7;2;272;3;1;B;1;M1;90;177;41;1015;4;N;0;4;4;18;3;1;1;0
328144;1973;1992;PEUGEOT;6;34;97411;essence;7056;53;agent, employe;24;5;272;2;2;B;1;M1;90;172;34;1245;5;N;2;4;4;19;3;1;1;0
328145;1985;2005;PEUGEOT;6;38;97411;essence;6449;100;agent, employe;11;3;272;1;1;C;1;B2;110;185;38;1040;5;N;0;4;4;19;3;1;1;0
328146;1986;2005;PEUGEOT;5;41;97411;essence;2983;100;agent, employe;11;5;272;0;1;B;1;M1;60;162;41;890;5;N;2;4;4;19;3;1;1;0
328147;1989;2008;RENAULT;6;41;97411;essence;6767;50;agent, employe;8;3;372;0;2;A;1;B2;98;183;41;1145;5;N;4;4;1;17;0;1;1;1
328148;1988;2008;RENAULT;6;0;97411;essence;2720;50;agent, employe;8;2;272;0;2;A;4;B2;47;143;0;740;3;N;2;4;1;18;0;1;1;1
328149;1986;2006;TOYOTA;5;0;97411;essence;6244;50;agent, employe;10;1;272;0;2;C;1;B2;86;165;0;975;5;N;0;4;1;19;0;1;1;1
328150;1981;2000;CITROEN;7;0;97411;essence;6465;50;agent, employe;16;1;272;0;2;C;1;B2;125;202;0;1045;3;N;0;4;2;17;2;0;1;0
328151;1982;2001;RENAULT;9;10;97411;essence;7224;100;agent, employe;15;2;372;2;1;B;3;M2;95;175;10;1305;5;N;1;1;2;18;2;0;1;0
328152;1991;2011;NISSAN;7;0;97411;essence;6855;50;agent, employe;5;3;272;0;1;B;1;M2;101;190;0;1175;4;N;2;4;2;19;2;0;1;0
328153;1983;2002;RENAULT;9;16;97411;essence;6693;50;agent, employe;14;2;372;0;2;C;1;H1;103;182;16;1120;4;N;5;1;1;19;2;0;1;0
328154;1988;2007;HONDA;8;0;97411;essence;6371;100;agent, employe;9;2;272;0;1;C;1;M1;125;195;0;1015;3;N;2;4;3;18;0;1;1;1
328155;1978;1998;SEAT;8;42;97411;essence;6991;140;agent, employe;18;5;272;7;1;C;1;M1;125;200;42;1222;5;N;0;4;3;19;0;1;1;1
328156;1988;2007;NISSAN;6;33;97411;essence;17000;100;agent, employe;9;5;272;0;1;B;1;M1;80;165;33;3211;4;N;1;4;1;17;0;1;1;1
328157;1988;2007;HONDA;6;1;97411;essence;6292;50;agent, employe;9;5;372;1;1;A;1;M1;91;170;1;990;4;N;2;1;1;17;0;1;1;1
328158;1969;1989;PEUGEOT;6;19;97411;essence;6587;90;agent, employe;27;5;372;7;2;B;1;M1;75;165;19;1085;3;N;1;1;1;18;0;1;1;1
328159;1985;2004;RENAULT;7;0;97411;essence;6244;57;agent, employe;12;2;372;0;1;A;20;F;60;142;0;975;5;N;0;1;1;19;0;1;1;1
328160;1985;2005;PEUGEOT;6;33;97411;essence;6648;100;agent, employe;11;5;272;1;1;B;1;M1;75;165;33;1105;5;N;2;4;3;17;0;1;1;1
328161;1974;1993;CITROEN;5;0;97411;essence;6648;80;agent, employe;23;1;272;5;2;B;1;M1;75;175;0;1105;5;N;2;4;3;18;0;1;1;1
328162;1981;2001;BMW;9;7;97411;essence;7266;51;agent, employe;15;3;372;2;1;C;1;M2;143;218;7;1320;4;N;3;1;3;19;0;1;1;1
328163;1986;2005;MITSUBISHI;6;0;97411;essence;6308;80;agent, employe;11;2;272;0;1;A;1;M1;75;0;0;995;4;N;2;1;1;17;3;0;1;0
328164;1988;2007;RENAULT;6;2;97411;essence;2738;90;agent, employe;9;2;372;4;1;A;4;B2;45;135;2;750;3;N;0;1;1;18;3;0;1;0
328165;1979;1998;PEUGEOT;6;34;97411;essence;6974;56;agent, employe;18;3;272;0;2;C;1;B2;110;190;34;1216;3;N;0;4;1;19;3;0;1;0
328166;1992;2011;TOYOTA;6;35;97411;essence;6511;95;agent, employe;5;2;272;2;2;B;1;M1;87;175;35;1060;5;N;1;4;1;18;1;0;1;0
328167;1967;1987;PEUGEOT;16;41;97411;essence;11556;106;agent, employe;29;5;272;1;1;C;5;M2;194;230;41;1484;2;N;0;4;1;18;1;0;1;0
328168;1973;1992;SUBARU;15;18;97411;essence;7389;133;agent, employe;24;3;372;0;1;C;1;M2;218;225;18;1365;4;N;0;1;1;19;1;0;1;0
328169;1970;1989;BMW;7;5;97411;essence;6324;100;agent, employe;27;2;372;0;1;B;1;M2;90;175;5;1000;2;N;4;1;1;17;0;0;1;1
328170;1988;2008;CITROEN;7;7;97411;essence;7389;56;agent, employe;8;1;372;3;1;A;1;M2;117;196;7;1365;5;N;2;2;1;18;0;0;1;1
328171;1989;2009;CITROEN;7;5;97411;essence;7056;52;agent, employe;7;1;372;5;2;B;10;M1;115;187;5;1245;5;N;2;1;1;19;0;0;1;1
328172;1982;2001;PEUGEOT;9;19;97411;essence;11494;80;agent, employe;15;3;372;2;1;B;6;M1;141;207;19;1468;2;N;2;1;1;15;0;0;0;0
328173;1982;2001;RENAULT;6;41;97411;essence;6371;50;agent, employe;15;3;272;0;1;B;1;B2;98;185;41;1015;5;N;3;4;1;16;1;0;0;0
328174;1988;2007;OPEL;8;0;97411;essence;7224;64;agent, employe;9;5;272;0;1;B;10;M1;125;192;0;1305;5;N;1;1;1;17;0;1;1;2
328175;1988;2007;FORD;5;28;97411;essence;6418;95;agent, employe;9;4;372;0;1;A;1;B2;80;167;28;1030;5;N;1;3;1;18;2;1;1;0
328176;1972;1991;FORD;5;0;97411;essence;6387;140;agent, employe;25;3;372;0;1;B;1;B2;80;169;0;1020;3;N;4;1;1;18;2;1;1;0
328177;1982;2002;RENAULT;7;1;97411;essence;3000;50;agent, employe;14;3;372;0;2;B;1;B2;80;175;1;900;5;N;2;1;1;19;2;1;1;0
328178;1987;2006;MINI;7;27;97411;essence;6855;50;agent, employe;10;1;372;0;2;B;2;B2;115;193;27;1175;2;N;1;3;4;18;0;0;1;1
328179;1993;2012;TOYOTA;5;34;97411;essence;3065;63;agent, employe;4;4;272;1;1;A;1;B2;75;170;34;940;5;N;1;4;4;19;0;0;1;1
328180;1993;2012;CITROEN;5;0;97411;essence;6340;68;agent, employe;4;3;272;0;2;B;1;B2;75;169;0;1005;5;N;0;4;4;19;0;0;1;1
328181;1991;2010;FIAT;5;40;97411;essence;6449;100;agent, employe;6;1;272;1;2;B;1;B2;77;165;40;1040;5;N;0;4;1;19;1;0;0;0
328182;1993;2013;FIAT;4;20;97411;essence;2915;58;agent, employe;3;5;272;0;1;A;1;B2;55;150;20;850;3;N;0;1;1;17;0;0;1;1
328183;1994;2013;NISSAN;4;19;97411;essence;2819;100;agent, employe;3;2;372;2;2;A;1;B2;55;150;19;795;3;N;1;1;1;18;0;0;1;1
328184;1994;2013;VOLKSWAGEN;4;0;97411;essence;6308;53;agent, employe;3;1;272;1;2;A;1;B2;55;152;0;995;5;N;2;4;1;19;0;0;1;1
328185;1976;1996;RENAULT;5;7;97411;essence;3098;100;agent, employe;20;2;372;3;2;B;1;B2;75;170;7;960;5;N;2;1;1;17;0;0;1;1
328186;1992;2012;RENAULT;4;1;97411;essence;2983;76;agent, employe;4;5;372;1;1;A;1;B1;60;151;1;890;3;N;3;1;1;18;0;0;1;1
328187;1993;2014;RENAULT;4;38;97411;essence;2983;125;agent, employe;2;3;272;2;2;A;1;B1;60;151;38;890;3;N;2;4;1;19;0;0;1;1
328188;1984;2003;TOYOTA;5;34;97411;essence;3065;59;agent, employe;13;4;272;0;1;A;1;B2;75;170;34;940;5;N;3;4;2;18;0;0;1;1
328189;1987;2006;CITROEN;7;1;97411;essence;2683;50;agent, employe;10;2;372;1;1;C;1;B1;85;180;1;720;3;N;0;1;2;19;0;0;1;1
328190;1985;2005;RENAULT;5;2;97411;essence;6572;95;agent, employe;11;2;372;3;2;A;1;B2;75;167;2;1080;3;N;2;1;2;17;0;0;1;1
328191;1983;2003;VOLKSWAGEN;5;22;97411;essence;2774;95;agent, employe;13;2;372;2;1;B;1;B2;45;145;22;770;3;N;2;2;2;18;0;0;1;1
328192;1985;2004;RENAULT;4;38;97411;essence;2966;90;agent, employe;12;4;272;0;2;A;1;B2;60;160;38;880;3;N;0;4;2;19;0;0;1;1
328193;1975;1994;FORD;5;0;97411;essence;6387;125;agent, employe;22;3;372;1;1;B;1;B2;80;169;0;1020;3;N;4;1;1;17;0;0;1;1
328194;1987;2008;PEUGEOT;4;22;97411;essence;2756;50;agent, employe;8;3;372;7;2;A;1;B2;45;143;22;760;3;N;1;2;1;17;0;0;1;1
328195;1986;2005;NISSAN;4;0;97411;essence;2915;50;agent, employe;11;1;272;1;2;B;1;B2;55;150;0;850;5;N;0;4;1;18;0;0;1;1
328196;1979;1998;RENAULT;10;19;97411;essence;7523;53;agent, employe;18;5;372;0;2;B;6;M1;165;220;19;1415;2;N;6;1;1;19;0;0;1;1
328197;1981;2001;RENAULT;9;5;97411;essence;7509;50;agent, employe;15;1;372;9;1;C;6;M1;134;205;5;1410;2;N;0;1;1;17;2;0;1;0
328198;1988;2007;CITROEN;7;7;97411;essence;7389;53;agent, employe;9;1;372;2;1;A;1;M2;117;196;7;1365;5;N;2;2;1;18;2;0;1;0
328199;1974;1993;RENAULT;6;41;97411;essence;6371;50;agent, employe;23;3;272;7;1;B;1;B2;98;185;41;1015;5;N;3;4;1;19;2;0;1;0
328200;1989;2008;OPEL;6;24;97411;essence;6811;50;agent, employe;8;1;372;2;1;B;8;M1;90;164;24;1160;4;N;3;2;1;19;2;0;1;0
328201;1988;2007;PEUGEOT;7;0;97411;essence;6965;85;agent, employe;9;4;272;3;2;C;1;B2;120;200;0;1213;3;N;0;4;1;19;2;0;1;0
328202;1987;2006;MERCEDES;9;5;97411;essence;6913;55;agent, employe;10;4;372;0;1;C;6;M2;136;208;5;1195;2;N;2;1;3;17;2;1;1;0
